,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
0,1,10.609160305343512,931.3129770992366,1310,889,1066.0,1681,1395861.0
1,2,8.071618037135279,1757.9787798408488,377,1145,1816.0,7127,684817.0
2,3,4.127272727272727,1795.1136363636363,440,1182,2165.0,7622,952678.0
3,4,6.590804597701149,1067.7793103448275,435,1078,1556.0,2700,677022.0
4,5,12.787959866220735,1477.9063545150502,1495,910,1065.0,1794,1592860.0
5,6,6.297082228116711,1728.5676392572943,377,1057,1284.0,1923,484239.0
6,7,6.351898734177215,1887.812658227848,395,1386,3264.0,9015,1289198.0
7,8,10.773519163763066,1925.8745644599303,574,1028,1534.0,3804,880679.0
8,9,8.837758112094395,1400.7118977384464,1017,993,1437.0,4333,1461583.0
9,10,7.709750566893424,1860.3537414965986,441,1089,1339.0,2632,590664.0
10,11,7.890649762282092,1954.56735340729,631,1024,1246.0,2607,785918.0
11,12,11.517857142857142,1555.0414540816328,1568,868,1064.0,1948,1668135.0
12,13,20.139219015280137,1101.4742501414828,1767,944,1279.0,2801,2260421.0
13,14,14.7,1780.5555555555557,450,1166,1673.0,6297,752759.0
14,15,17.44761029411765,1262.8566176470588,2176,898,1208.0,4622,2628953.0
15,16,24.170648464163822,1340.7315130830489,879,948,1153.0,1635,1013862.0
16,17,11.643907563025211,1698.468487394958,952,975,1239.0,2086,1179969.0
17,18,22.05672402804334,1315.889738687062,1569,948,1226.0,4068,1923282.0
18,19,18.37845117845118,1036.4040404040404,1485,936,1168.0,2970,1734289.0
19,20,15.847052845528456,1171.053861788618,1968,920,1181.0,2516,2324300.0
20,21,20.150442477876105,1740.8265486725663,565,1111,1351.0,3014,763569.0
21,22,12.847337278106508,1834.0710059171597,845,1115,1647.0,11964,1391827.0
22,23,25.43820224719101,1360.5930979133227,1246,965,1215.0,2502,1513454.0
23,24,20.644827586206898,1910.0706896551724,580,1098,1907.0,6631,1106232.0
24,25,23.816091954022987,1890.91091954023,348,1428,1780.0,3098,619413.0
25,26,27.364120781527532,1961.5586145648313,1126,1027,1547.0,4169,1742055.0
26,27,20.29535232383808,1650.664667666167,2001,935,1304.0,5480,2609596.0
27,28,23.369014084507043,1872.9718309859154,355,1239,1647.0,3091,584600.0
28,29,26.532048761305546,22.744396382225716,2543,930,1134.0,2465,2883057.0
29,30,40.81886534518114,1068.6384142173615,1463,968,1273.0,2645,1862570.0
30,31,25.172166427546628,1794.1506456241034,697,1145,1421.0,2771,990365.0
31,32,21.053691275167786,986.341163310962,1788,902,1111.0,4195,1985899.0
32,33,25.142156862745097,1986.3664215686274,816,1048,1651.0,4167,1346835.0
33,34,30.358585858585858,1439.3516988062443,2178,933,1115.0,2621,2428698.0
34,35,29.972762645914397,1833.1167315175098,257,1711,4931.0,12900,1267390.0
35,36,35.35192780968006,1393.64807219032,1219,993,1289.0,3698,1571043.0
36,37,32.30927835051546,1708.8625429553265,582,1033,1387.0,3142,807223.0
37,38,32.13550135501355,1857.5365853658536,369,1318,1956.0,9183,721596.0
38,39,33.67843137254902,408.50666666666666,3825,864,1176.0,3031,4499135.0
39,40,32.90285273708558,946.0678488820355,1297,865,1153.0,2165,1495224.0
40,41,38.53553511705686,1513.2976588628762,2392,881,1056.0,2134,2525601.0
41,42,36.23587786259542,1563.5259541984733,1310,883,1147.0,3475,1502515.0
42,43,34.176086956521736,1818.0652173913043,460,1225,2026.0,9270,932184.0
43,44,40.403361344537814,1747.3781512605042,476,1122,1388.0,2957,660910.0
44,45,38.510800508259216,1681.9529860228718,787,993,1268.0,3276,998230.0
45,46,41.10951008645533,1785.2881844380404,347,1339,1830.0,4021,634913.0
46,47,43.05223880597015,1840.1119402985075,268,1811,3012.0,6677,807185.0
47,48,42.22666666666667,1900.0377777777778,450,1252,1587.0,3115,714306.0
48,49,38.25118483412322,1764.9218009478673,422,1142,1510.0,3417,637246.0
49,50,42.54733727810651,1876.8727810650887,338,1549,7182.0,18717,2427450.0
50,51,38.0921895006402,471.15023474178406,2343,851,1051.0,2003,2461524.0
51,52,42.29468599033817,1728.195652173913,414,1205,1437.0,3525,594865.0
52,53,38.87065283709579,1132.1995118974985,1639,926,1112.0,1846,1822317.0
53,54,42.958333333333336,1930.2766203703704,864,1049,1360.0,2826,1174771.0
54,55,44.72546125461255,1188.7771217712177,1355,897,1167.0,2908,1581485.0
55,56,49.17391304347826,1856.2648221343873,253,1682,3035.0,14821,767855.0
56,57,54.15554465161924,1024.6143277723259,2038,919,1066.0,1760,2173189.0
57,58,48.42,1807.9266666666667,300,1326,1727.0,2799,518113.0
58,59,50.52057998129093,1287.5533208606173,2138,925,1240.0,3085,2650976.0
59,60,54.00729927007299,1786.6678832116788,274,1383,4954.0,26820,1357467.0
60,61,54.41865079365079,1707.232142857143,504,1131,1568.0,6774,790241.0
61,62,66.50058207217695,988.813736903376,1718,930,1109.0,2060,1904842.0
62,63,63.89212057112639,942.5193019566367,1891,935,1119.0,2322,2116595.0
63,64,58.17811704834605,1761.4020356234096,393,1312,1815.0,3715,713260.0
64,65,55.30795847750865,1665.7664359861592,578,953,1335.0,2502,771804.0
65,66,61.048469387755105,1822.6275510204082,392,1705,2261.0,3816,886330.0
66,67,60.93188010899183,1838.6594005449592,367,1650,2062.0,3050,756770.0
67,68,58.81481481481482,1874.679012345679,243,1617,3168.0,16288,769913.0
68,69,60.29325513196481,1889.9120234604106,341,1471,2279.0,10246,777206.0
69,70,51.10139416983523,1597.1527249683143,1578,919,1143.0,2171,1804105.0
70,71,62.45132743362832,1803.7212389380531,226,1547,1948.0,2704,440291.0
71,72,62.41216216216216,1910.4977477477478,444,1387,2168.0,6026,962578.0
72,73,58.8502994011976,1983.5419161676646,668,1022,1287.0,3306,859493.0
73,74,60.69505494505494,1730.2142857142858,364,1201,2778.0,9556,1011169.0
74,75,62.36625514403292,1858.7736625514403,243,1720,2218.0,4016,538901.0
75,76,61.49850029994001,1375.5542891421715,1667,932,1206.0,2970,2010402.0
76,77,67.9871447902571,1124.725304465494,1478,935,1119.0,3899,1654585.0
77,78,68.13095238095238,1185.8698412698413,1260,932,1322.0,3639,1665983.0
78,79,67.33583208395802,1559.2406296851575,1334,918,1173.0,2554,1564149.0
79,80,58.37772194304858,1635.3827470686767,1194,938,1121.0,2372,1337884.0
80,81,63.04175365344468,1937.5949895615865,479,1107,1597.0,3965,765159.0
81,82,72.41556195965418,479.3953890489914,1735,874,1127.0,13360,1956156.0
82,83,62.23093564088697,1478.6998377501352,1849,910,1233.0,3662,2280482.0
83,84,69.67175572519083,1791.1564885496184,262,1657,2309.0,5059,604932.0
84,85,73.23890063424948,1670.2219873150107,473,1046,1299.0,2640,614593.0
85,86,70.78867924528302,1736.0716981132075,265,1324,2737.0,9314,725436.0
86,87,72.68956743002545,1774.6335877862596,393,1453,2592.0,10652,1018461.0
87,88,64.70326797385621,1959.359477124183,765,1054,1430.0,4437,1094082.0
88,89,70.33598409542743,1694.2405566600398,503,1130,1414.0,2336,710992.0
89,90,74.05020920502092,1872.6485355648535,239,1619,3037.0,14248,725746.0
90,91,73.02974683544304,1430.209493670886,1580,932,1137.0,1827,1796919.0
91,92,74.43119266055047,1854.8394495412845,218,1689,2402.0,4446,523722.0
92,93,75.60526315789474,1753.9947368421053,380,1364,1728.0,5222,656647.0
93,94,77.91752577319588,1928.4871134020618,388,1704,6156.0,20195,2388528.0
94,95,78.34261838440112,1808.3036211699164,359,1857,4907.0,25287,1761722.0
95,96,79.36567164179104,1898.1567164179105,402,1528,2272.0,11237,913150.0
96,97,76.05441478439425,1288.9969199178645,974,929,1170.0,2562,1139176.0
97,98,83.73897581792319,10.911095305832148,1406,902,1065.0,2837,1497089.0
98,99,79.69340974212034,1714.2578796561604,349,1280,2725.0,11775,950907.0
99,100,82.71428571428571,1733.873949579832,238,2108,4231.0,9908,1007083.0
100,101,79.87762237762237,1840.7972027972028,286,1619,2330.0,3359,666477.0
101,102,83.92148760330579,1881.3388429752067,242,1728,5530.0,17122,1338159.0
102,103,83.24113475177305,1160.1900709219858,705,940,1470.0,2396,1036353.0
103,104,86.41338582677166,1630.8018372703411,762,998,1190.0,2491,906945.0
104,105,87.87146892655367,1982.8545197740114,708,1088,1392.0,3332,985454.0
105,106,85.46888888888888,1597.0633333333333,900,961,1209.0,2464,1088367.0
106,107,86.53388822829965,1400.7074910820452,841,1002,1352.0,2667,1136700.0
107,108,86.86976744186046,1861.7023255813954,215,2368,7148.0,18081,1536817.0
108,109,89.51302083333333,1696.1927083333333,384,1100,1386.0,2005,532261.0
109,110,94.71815718157181,1959.868563685637,738,1058,1497.0,6420,1104799.0
110,111,92.13105413105413,1656.5698005698005,702,1024,1189.0,3270,835026.0
111,112,87.58588957055214,1788.2576687116564,326,1445,2692.0,14826,877473.0
112,113,90.32471264367815,1924.594827586207,348,1382,2363.0,16955,822189.0
113,114,94.92903607332939,1481.2536960378475,1691,885,1189.0,3516,2010268.0
114,115,88.06476683937824,1825.1813471502592,386,1675,4902.0,31592,1892110.0
115,116,91.46896551724137,1754.7172413793103,290,1311,1611.0,2435,467130.0
116,117,99.73948220064725,1279.4433656957929,618,953,1450.0,4390,896395.0
117,118,88.1110183639399,1363.2679465776293,1198,939,1414.0,2713,1693907.0
118,119,93.4,1842.92,200,1530,1943.0,4517,388541.0
119,120,94.15309446254072,1729.2801302931596,307,1384,2123.0,6045,651700.0
120,121,92.19822639540949,1249.245696400626,1917,919,1121.0,3116,2149622.0
121,122,94.86742424242425,1806.996212121212,264,1687,3081.0,15152,813400.0
122,123,97.06711409395973,1767.456375838926,298,1368,1557.0,2430,464016.0
123,124,98.42,1860.156,250,1817,2956.0,7721,739002.0
124,125,98.91666666666667,1907.5670731707316,492,1258,2522.0,9676,1241040.0
125,126,99.43565217391304,1138.7313043478262,1150,943,1081.0,2065,1243595.0
126,127,100.11290322580645,1784.217741935484,248,1510,1758.0,2559,436028.0
127,128,100.86682242990655,1882.1355140186915,428,1268,2087.0,4850,893424.0
128,129,90.26656626506023,417.5878514056225,1992,872,1103.0,1846,2196517.0
129,130,96.11088154269973,460.1556473829201,1452,901,1301.0,2835,1889321.0
130,131,95.04449388209122,1537.2808676307009,1798,880,1040.0,2246,1869037.0
131,132,100.02333931777379,1681.504488330341,557,1052,1308.0,2297,728687.0
132,133,106.37944162436548,1937.5532994923858,788,1071,1555.0,5097,1225324.0
133,134,102.27745664739885,1709.578034682081,346,1274,1761.0,5811,609362.0
134,135,108.7410102739726,1189.5616438356165,2336,903,1063.0,2055,2483949.0
135,136,108.79371954520845,1305.7801840822956,1847,916,1084.0,1467,2001922.0
136,137,106.43086816720258,1839.2218649517686,311,1621,2150.0,5293,668634.0
