,label,centroid-0,centroid-1,yfp_filled_area,yfp_min_intensity,yfp_mean_intensity,yfp_max_intensity,yfp_sum_intensity
0,1,8.2220367278798,1530.5225375626044,599,2012,3061.0,6880,1833682.0
1,2,12.753731343283581,1105.641791044776,1206,1665,2176.0,4541,2624499.0
2,3,13.278846153846153,1495.18006993007,1144,1786,2583.0,5172,2954861.0
3,4,12.309243697478992,1155.8453781512605,595,2491,5085.0,8208,3025716.0
4,5,11.850374064837906,2339.3073566084786,1604,1822,2314.0,4473,3712402.0
5,6,8.938331318016928,1188.8512696493349,827,1782,3691.0,13913,3052473.0
6,7,29.346341463414635,1137.935888501742,1435,1664,3181.0,10215,4564851.0
7,8,27.79074794638997,1574.36532641591,2313,1583,3308.0,10282,7651813.0
8,9,23.938742393509127,2441.6421906693713,2465,1859,2203.0,4972,5430162.0
9,10,37.65105008077544,1538.6628971459343,1857,2385,5575.0,11306,10352597.0
10,11,24.78412537917088,2397.5020222446915,1978,1815,2292.0,6717,4534438.0
11,12,38.78663003663004,1187.4221611721612,2184,1723,3910.0,33132,8538440.0
12,13,21.277321814254858,1434.7041036717062,2315,1771,2420.0,6529,5603037.0
13,14,44.68218527315914,2341.0636579572447,2105,1992,3089.0,17648,6501794.0
14,15,46.68510470169893,20.036744369814304,2531,1611,2135.0,5140,5402484.0
15,16,56.90132370637786,1447.1985559566788,2493,1827,2966.0,8274,7393583.0
16,17,57.62592842673869,2379.567859554355,1481,1998,2874.0,12537,4256300.0
17,18,71.22509423801831,2440.3161012385567,1857,1946,2761.0,6618,5126896.0
18,19,80.88780260707635,1513.558426443203,4296,1718,3016.0,9423,12957791.0
19,20,77.38075458636206,2253.942886812046,2889,1908,3674.0,18524,10615071.0
20,21,80.29256594724221,2414.273381294964,834,2114,3842.0,10103,3204313.0
21,22,84.41209406494961,2199.964165733483,2679,1861,2618.0,15901,7014706.0
22,23,89.19024970273485,2367.692033293698,841,2201,3400.0,10258,2859748.0
23,24,87.81188118811882,2394.552805280528,606,2269,3320.0,7424,2011762.0
24,25,90.14109165808445,2345.357363542739,971,2560,3831.0,9757,3720038.0
25,26,86.6243932038835,2473.8531553398057,1648,1903,2656.0,7251,4377814.0
26,27,96.11940298507463,2296.9993781094527,1608,2425,6004.0,18526,9654557.0
27,28,108.9344512195122,2413.5548780487807,656,3864,5141.0,10002,3372506.0
28,29,102.88925348646431,2325.292042657916,1219,2727,4934.0,10698,6014095.0
29,30,102.8824928639391,1454.2074215033301,2102,1849,3079.0,11628,6472470.0
30,31,113.85037037037037,2380.8918518518517,675,3015,4021.0,8657,2714018.0
31,32,113.55104281009879,2452.4346871569705,911,2565,3609.0,6573,3288009.0
32,33,123.33162217659138,2227.2197125256675,1948,1944,2714.0,5747,5287440.0
33,34,126.84723032069971,2279.2787172011663,1715,2047,4086.0,16391,7007781.0
34,35,132.2249208025343,2407.6061246040126,947,2918,4029.0,7433,3815408.0
35,36,129.21015138023154,1449.1941228851292,1123,1844,3483.0,11650,3911398.0
36,37,128.40767386091127,2144.5419664268584,2919,1847,2540.0,15648,7414128.0
37,38,137.15987460815046,2338.569905956113,1595,3141,5971.0,11013,9523126.0
38,39,136.74520069808028,2450.392670157068,573,3084,3892.0,6333,2230186.0
39,40,131.29753265602324,2476.478955007257,689,1945,3090.0,7260,2129152.0
40,41,135.50418994413408,2371.853351955307,716,3203,4324.0,11447,3095704.0
41,42,150.18930635838151,2165.799132947977,1384,1847,2512.0,13353,3475925.0
42,43,150.74295432458698,2202.514577259475,2058,2005,2691.0,9936,5537805.0
43,44,137.2438704028021,1503.069176882662,2284,1930,2965.0,8319,6771720.0
44,45,145.18967452300785,2429.749719416386,891,2604,3649.0,11754,3251238.0
45,46,146.39146205357142,432.015625,3584,1783,2915.0,8966,10446676.0
46,47,155.7814498933902,1448.1316631130064,1876,1975,2757.0,6291,5172753.0
47,48,151.68733850129198,2479.7726098191215,387,2460,3459.0,5577,1338658.0
48,49,156.71262309758282,2381.4180841539837,1117,2513,4359.0,17943,4869106.0
49,50,159.46342925659474,2290.3872901678656,1668,2050,5036.0,12392,8399259.0
50,51,166.1554828150573,2466.6759410801965,611,2736,3495.0,6217,2135745.0
51,52,173.39906103286384,2443.8532863849764,852,2846,3546.0,12628,3020858.0
52,53,167.58820538891715,2246.9964412811387,1967,2061,2789.0,5519,5485886.0
53,54,185.72319201995012,1485.3725685785537,2005,1949,2596.0,7551,5205001.0
54,55,176.38059701492537,2482.4626865671644,268,2867,3198.0,4606,857062.0
55,56,178.89523809523808,2381.2809523809524,1050,2532,3538.0,5804,3715162.0
56,57,180.64285714285714,2422.723602484472,966,2844,3860.0,13659,3729179.0
57,58,180.80579399141632,1514.6909871244636,932,2235,3725.0,11155,3471262.0
58,59,178.57888422315537,2339.5284943011397,1667,2068,3548.0,8074,5915305.0
59,60,181.95425531914893,1547.7515957446808,1880,1995,3578.0,12882,6726785.0
60,61,192.48223350253807,2473.6751269035535,591,2618,3082.0,4892,1821682.0
61,62,195.70592538405268,2296.5281638624724,1367,2061,2762.0,10620,3775410.0
62,63,207.6917771883289,2249.892307692308,1885,1916,2682.0,7425,5054789.0
63,64,198.270944741533,2411.8288770053477,561,2789,3283.0,8315,1841928.0
64,65,216.81524926686217,2338.8533724340177,2046,2035,2609.0,6094,5338312.0
65,66,215.40884279475983,1529.865174672489,1832,1749,5709.0,51756,10458773.0
66,67,212.29185867895546,2382.0906298003074,1302,2321,2801.0,4487,3646453.0
67,68,211.1548556430446,2463.8075240594926,1143,2738,5763.0,26541,6587497.0
68,69,217.70602409638553,2430.3108433734938,830,2489,3079.0,4867,2555333.0
69,70,228.13144329896906,2402.213917525773,776,2388,2861.0,6310,2220415.0
70,71,235.47749510763208,2287.0634050880626,2555,1992,2588.0,5502,6611065.0
71,72,227.93317757009345,2208.426168224299,4280,1849,2413.0,5833,10328723.0
72,73,238.54909090909092,2477.8848484848486,825,2611,3132.0,7145,2584185.0
73,74,244.05372290292178,2429.923656927427,1061,2549,3135.0,5428,3326332.0
74,75,251.6338383838384,2458.75,792,2753,3200.0,5385,2534739.0
75,76,261.4419463087248,2072.2815436241613,2980,1796,2518.0,29573,7504852.0
76,77,273.15390534821086,2028.4440169295883,2599,1815,3966.0,30103,10308630.0
77,78,275.405299313052,2438.064769381747,1019,2383,3006.0,5486,3063517.0
78,79,267.32896725440804,2393.614105793451,1985,2088,2744.0,7904,5446226.0
79,80,278.3496875,227.8371875,3200,1764,2302.0,5809,7367380.0
80,81,280.3783783783784,2483.5236486486488,592,2550,2976.0,4796,1761664.0
81,82,284.86475942782835,2466.6605981794537,769,2533,3080.0,9255,2368204.0
82,83,276.57123381049763,681.0995228357192,1467,1786,2626.0,11067,3852127.0
83,84,292.3591836734694,2302.513543599258,2695,2020,2589.0,7719,6976533.0
84,85,293.72327044025155,717.0838574423481,1908,1715,3206.0,16427,6116099.0
85,86,297.46493506493505,639.8815584415585,1925,1875,2573.0,7690,4953784.0
86,87,305.88240698208546,2403.658704639412,2177,2112,2732.0,5258,5948626.0
87,88,296.851376146789,610.2868501529052,1635,1905,2691.0,11799,4400511.0
88,89,305.55343082114734,675.7356580427446,889,2003,3479.0,11122,3092730.0
89,90,301.6462979482605,2260.6449598572704,2242,2104,2848.0,7053,6385601.0
90,91,309.46650906225375,2451.2876280535856,1269,2415,2806.0,6315,3560375.0
91,92,310.2876863611265,551.085588072888,1811,2005,8441.0,40610,15286786.0
92,93,317.8708661417323,586.5795275590551,1270,2153,6766.0,23827,8592470.0
93,94,326.5236188951161,688.9223378702962,1249,1757,3028.0,6311,3781501.0
94,95,327.33402489626553,2458.664937759336,964,2354,2728.0,4055,2630149.0
95,96,327.5304986079474,2139.3626929891166,3951,1778,2534.0,7741,10012499.0
96,97,337.04857862540484,2252.9215545160127,2779,1919,2572.0,37998,7148712.0
97,98,322.1133387888707,2356.328968903437,2444,1992,2960.0,8130,7233739.0
98,99,351.3563017880506,674.3118185782818,2293,1761,2507.0,27576,5747470.0
99,100,347.38388360380526,551.7890318970341,1787,2072,6568.0,24230,11737686.0
100,101,352.43265306122447,2483.612244897959,735,2106,2579.0,3515,1895925.0
101,102,352.8502865329513,2456.2320916905446,1396,2285,2640.0,6499,3685114.0
102,103,347.5979786636721,612.9096013475576,1781,1907,3888.0,13500,6924807.0
103,104,357.2549542682927,2373.2381859756097,2624,2188,3020.0,9807,7924396.0
104,105,356.3929203539823,446.3694690265487,2260,1927,3329.0,15628,7522755.0
105,106,366.47001934235976,410.4598646034816,2068,1932,4108.0,24748,8495042.0
