,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
0,1,8.2220367278798,1530.5225375626044,599,955,1346.0,2588,806349.0
1,2,12.753731343283581,1105.641791044776,1206,831,1076.0,2064,1297988.0
2,3,13.278846153846153,1495.18006993007,1144,888,1178.0,2182,1348197.0
3,4,12.309243697478992,1155.8453781512605,595,1093,2453.0,3958,1459290.0
4,5,11.850374064837906,2339.3073566084786,1604,909,1090.0,1821,1748999.0
5,6,8.938331318016928,1188.8512696493349,827,895,1571.0,3441,1299109.0
6,7,29.346341463414635,1137.935888501742,1435,841,1496.0,4399,2146697.0
7,8,27.79074794638997,1574.36532641591,2313,837,1488.0,4438,3442890.0
8,9,23.938742393509127,2441.6421906693713,2465,878,1069.0,1580,2634951.0
9,10,37.65105008077544,1538.6628971459343,1857,1032,2094.0,5254,3887996.0
10,11,24.78412537917088,2397.5020222446915,1978,894,1091.0,1949,2158911.0
11,12,38.78663003663004,1187.4221611721612,2184,876,1794.0,5654,3917572.0
12,13,21.277321814254858,1434.7041036717062,2315,832,1108.0,1837,2565743.0
13,14,44.68218527315914,2341.0636579572447,2105,934,1254.0,3506,2640533.0
14,15,46.68510470169893,20.036744369814304,2531,787,1013.0,1485,2564349.0
15,16,56.90132370637786,1447.1985559566788,2493,885,1290.0,2910,3216163.0
16,17,57.62592842673869,2379.567859554355,1481,923,1255.0,2373,1859312.0
17,18,71.22509423801831,2440.3161012385567,1857,912,1218.0,2197,2262571.0
18,19,80.88780260707635,1513.558426443203,4296,891,1278.0,3715,5489536.0
19,20,77.38075458636206,2253.942886812046,2889,885,1478.0,7225,4268901.0
20,21,80.29256594724221,2414.273381294964,834,995,1457.0,3886,1214950.0
21,22,84.41209406494961,2199.964165733483,2679,889,1183.0,3062,3169496.0
22,23,89.19024970273485,2367.692033293698,841,1020,1313.0,2479,1104460.0
23,24,87.81188118811882,2394.552805280528,606,1035,1274.0,1963,772112.0
24,25,90.14109165808445,2345.357363542739,971,1121,1435.0,2398,1393707.0
25,26,86.6243932038835,2473.8531553398057,1648,911,1184.0,1888,1951273.0
26,27,96.11940298507463,2296.9993781094527,1608,1093,2324.0,7351,3737196.0
27,28,108.9344512195122,2413.5548780487807,656,1292,1806.0,2838,1184508.0
28,29,102.88925348646431,2325.292042657916,1219,1108,1817.0,3962,2214859.0
29,30,102.8824928639391,1454.2074215033301,2102,935,1312.0,2695,2757047.0
30,31,113.85037037037037,2380.8918518518517,675,1120,1440.0,3909,972230.0
31,32,113.55104281009879,2452.4346871569705,911,1098,1416.0,2350,1289920.0
32,33,123.33162217659138,2227.2197125256675,1948,919,1281.0,23056,2495357.0
33,34,126.84723032069971,2279.2787172011663,1715,971,1713.0,4400,2938401.0
34,35,132.2249208025343,2407.6061246040126,947,1143,1514.0,2702,1433986.0
35,36,129.21015138023154,1449.1941228851292,1123,902,1358.0,2843,1524822.0
36,37,128.40767386091127,2144.5419664268584,2919,878,1136.0,3602,3317043.0
37,38,137.15987460815046,2338.569905956113,1595,1232,2287.0,4097,3648506.0
38,39,136.74520069808028,2450.392670157068,573,1136,1400.0,2063,802127.0
39,40,131.29753265602324,2476.478955007257,689,952,1221.0,2147,841560.0
40,41,135.50418994413408,2371.853351955307,716,1238,1601.0,3463,1146361.0
41,42,150.18930635838151,2165.799132947977,1384,884,1212.0,3529,1677618.0
42,43,150.74295432458698,2202.514577259475,2058,934,1232.0,4377,2535894.0
43,44,137.2438704028021,1503.069176882662,2284,927,1333.0,7494,3044041.0
44,45,145.18967452300785,2429.749719416386,891,1108,1397.0,3076,1244918.0
45,46,146.39146205357142,432.015625,3584,856,1243.0,3894,4455455.0
46,47,155.7814498933902,1448.1316631130064,1876,893,1214.0,2590,2277301.0
47,48,151.68733850129198,2479.7726098191215,387,1025,1344.0,2089,520159.0
48,49,156.71262309758282,2381.4180841539837,1117,1083,1680.0,4443,1876719.0
49,50,159.46342925659474,2290.3872901678656,1668,959,2049.0,4197,3418445.0
50,51,166.1554828150573,2466.6759410801965,611,1111,1336.0,2094,816541.0
51,52,173.39906103286384,2443.8532863849764,852,1167,1561.0,3626,1329740.0
52,53,167.58820538891715,2246.9964412811387,1967,952,1227.0,2260,2412850.0
53,54,185.72319201995012,1485.3725685785537,2005,896,1177.0,1972,2360062.0
54,55,176.38059701492537,2482.4626865671644,268,1095,1300.0,2415,348359.0
55,56,178.89523809523808,2381.2809523809524,1050,1087,1435.0,2370,1506477.0
56,57,180.64285714285714,2422.723602484472,966,1150,1615.0,3479,1559862.0
57,58,180.80579399141632,1514.6909871244636,932,1027,1542.0,4065,1437146.0
58,59,178.57888422315537,2339.5284943011397,1667,999,1541.0,3582,2569643.0
59,60,181.95425531914893,1547.7515957446808,1880,924,1386.0,5237,2605865.0
60,61,192.48223350253807,2473.6751269035535,591,1087,1287.0,2506,760590.0
61,62,195.70592538405268,2296.5281638624724,1367,960,1248.0,2305,1705766.0
62,63,207.6917771883289,2249.892307692308,1885,953,1190.0,1957,2243139.0
63,64,198.270944741533,2411.8288770053477,561,1177,1418.0,1891,795247.0
64,65,216.81524926686217,2338.8533724340177,2046,932,1142.0,1945,2336525.0
65,66,215.40884279475983,1529.865174672489,1832,901,1676.0,7096,3070672.0
66,67,212.29185867895546,2382.0906298003074,1302,996,1204.0,2069,1567718.0
67,68,211.1548556430446,2463.8075240594926,1143,1074,1990.0,6270,2275051.0
68,69,217.70602409638553,2430.3108433734938,830,1083,1365.0,2258,1132724.0
69,70,228.13144329896906,2402.213917525773,776,1002,1257.0,1910,975396.0
70,71,235.47749510763208,2287.0634050880626,2555,913,1168.0,5498,2984122.0
71,72,227.93317757009345,2208.426168224299,4280,891,1103.0,1907,4719810.0
72,73,238.54909090909092,2477.8848484848486,825,1071,1271.0,3173,1048776.0
73,74,244.05372290292178,2429.923656927427,1061,1041,1322.0,2255,1403171.0
74,75,251.6338383838384,2458.75,792,1140,1401.0,2217,1109406.0
