,label,centroid-0,centroid-1,yfp_filled_area,yfp_min_intensity,yfp_mean_intensity,yfp_max_intensity,yfp_sum_intensity
0,1,13.578332034294622,2568.53546375682,1283,1711,2182.0,4066,2799738.0
1,2,14.736460078168621,2623.5092127303183,1791,1524,1794.0,2346,3213409.0
2,3,14.490976399814901,2698.6436834798706,2161,1463,1803.0,3942,3896539.0
3,4,14.62684124386252,2852.1423895253683,611,1654,2063.0,2865,1260650.0
4,5,20.14397424103036,2480.4553817847286,2174,1635,2330.0,9172,5065556.0
5,6,16.167567567567566,2819.0655405405405,1480,1611,2030.0,4436,3004178.0
6,7,11.717548076923077,2528.7872596153848,832,2066,2870.0,5859,2388152.0
7,8,28.441358024691358,2523.2006172839506,648,1951,2366.0,3383,1533010.0
8,9,42.02901023890785,2515.7610921501705,586,1869,2645.0,8131,1549837.0
9,10,45.64234131508932,1518.283162295705,2631,1565,3564.0,16274,9375830.0
10,11,51.490866510538645,2837.0140515222483,2135,1594,2105.0,4970,4493336.0
11,12,44.02857142857143,2543.9650793650794,315,2232,3138.0,5780,988533.0
12,13,42.06939854593523,2600.7680105750164,1513,1606,2105.0,3582,3184303.0
13,14,47.41460541813899,2561.8515901060073,849,1700,2621.0,6443,2224937.0
14,15,54.527852249031874,2685.22490318737,3357,1426,1749.0,2763,5871693.0
15,16,56.345454545454544,2520.101818181818,550,1783,3281.0,11291,1804545.0
16,17,60.043391188251,2776.6598798397863,2996,1546,1951.0,5197,5843975.0
17,18,76.87915407854985,2528.9113796576034,993,1597,2633.0,5589,2614109.0
18,19,78.52095808383234,2604.452095808383,1002,1636,2199.0,3980,2203648.0
19,20,81.87403993855607,2580.1597542242703,1302,1509,2342.0,16466,3049364.0
20,21,84.22246696035242,2554.4041850220265,908,1560,2428.0,8328,2204447.0
21,22,81.12110453648916,2634.9790927021695,2535,1477,2025.0,4847,5132751.0
22,23,90.55806451612904,2816.5379032258065,2480,1618,1997.0,6587,4951472.0
23,24,81.55967814036656,327.1117568171658,2237,1749,2652.0,6489,5932378.0
24,25,97.7014694508894,286.5324825986079,2586,1761,3093.0,7910,7998902.0
25,26,108.92857142857143,1762.7851037851037,1638,1608,2287.0,8020,3745308.0
26,27,105.56057007125891,1798.6365795724466,1263,1710,2310.0,5591,2917394.0
27,28,106.50346297282898,2716.8689397975495,1877,1536,2135.0,5280,4006758.0
28,29,107.72604684173173,2681.4485450674238,1409,1455,1917.0,4229,2700466.0
29,30,120.21807537504574,2777.0270764727406,2733,1531,1982.0,5231,5415522.0
30,31,127.89364844903989,321.1307237813885,1354,1855,7373.0,29453,9983310.0
31,32,129.92934080137871,2648.080999569151,2321,1394,1998.0,4168,4637746.0
32,33,137.29024583663758,1783.7946074544013,1261,1612,2329.0,10935,2937324.0
33,34,121.72135201978566,1833.3808738664468,1213,1677,3069.0,11790,3723078.0
34,35,136.38623891937527,1882.4841705360911,2369,1541,2917.0,7635,6909321.0
35,36,128.71254901960785,1713.450980392157,2550,1519,1922.0,4110,4900195.0
36,37,135.63636363636363,353.4486657620986,2211,1841,3517.0,26147,7776978.0
37,38,148.6368794326241,2714.2886524822693,1410,1458,2877.0,8291,4056831.0
38,39,152.87798408488064,1828.344827586207,1131,1574,5975.0,13073,6758096.0
39,40,148.72727272727272,1857.9304812834225,1309,1663,8173.0,18106,10698657.0
40,41,155.24663978494624,2681.391129032258,1488,1405,1994.0,5179,2967116.0
41,42,156.82116488925348,2752.006152584085,2438,1565,2333.0,8908,5687392.0
42,43,159.41394148020655,1725.4432013769363,1162,1674,2434.0,6167,2828584.0
43,44,157.65153886280646,1669.432968179447,1917,1571,2288.0,9882,4386802.0
44,45,172.56465517241378,1793.0775862068965,2320,1549,3043.0,9256,7058763.0
45,46,173.08502633559067,315.9405568096313,2658,1708,2668.0,20083,7091673.0
46,47,172.25282277859597,2317.034855179185,2037,1767,2220.0,7654,4521965.0
47,48,180.614619080302,2273.9481811942346,2914,1820,2811.0,8278,8191489.0
48,49,182.71153846153845,1755.2777149321266,1768,1509,2427.0,8971,4291287.0
49,50,175.2375613174492,2206.017519271198,2854,1882,3335.0,16194,9516772.0
50,51,183.764192139738,1670.9318777292576,1145,1626,2317.0,4417,2653288.0
51,52,193.1117117117117,1726.4756756756756,1110,1467,3191.0,8697,3542155.0
52,53,183.54875962360993,2359.303250641574,2338,1739,3360.0,23006,7855695.0
53,54,208.38823529411764,1664.8992647058824,1360,1757,2566.0,6805,3489876.0
54,55,208.95271867612294,1708.2088258471238,1269,1582,2443.0,8362,3100307.0
55,56,215.41832858499527,2215.508547008547,2106,1930,2763.0,7663,5818185.0
56,57,221.56510416666666,2318.117621527778,2304,1795,2333.0,5555,5374310.0
57,58,225.84309533988883,2376.9418554938006,2339,1827,4100.0,26150,9589866.0
58,59,242.83733539891557,1689.965917893106,2582,1488,2301.0,9610,5942465.0
59,60,241.94782608695652,2228.1844720496892,1610,1779,2769.0,10442,4458811.0
60,61,258.8428805237316,2247.933715220949,1222,1789,2611.0,6378,3191082.0
61,62,264.9502103786816,2374.849929873773,1426,1767,3095.0,13825,4413957.0
62,63,269.2636968766001,2320.2754736303123,1953,1879,2327.0,7648,4544029.0
63,64,267.77973568281936,2346.2114537444936,908,1815,2609.0,6781,2368651.0
64,65,284.3160402329275,2251.152461619905,1889,1810,2587.0,9473,4886299.0
65,66,282.9602583209141,1070.0556383507203,2013,1756,11465.0,38705,23080040.0
66,67,299.3321197411003,1143.9247572815534,2472,1726,2538.0,7378,6273721.0
67,68,296.25314685314686,1100.3426573426573,1430,1822,9833.0,35255,14060974.0
68,69,298.412471825695,2367.4981217129975,1331,1719,2422.0,6467,3223199.0
69,70,312.32648475120385,2284.2314606741575,3115,1786,2384.0,19596,7425321.0
70,71,300.1563260340633,1037.7639902676399,1644,1703,6458.0,36760,10617078.0
71,72,318.29487179487177,1123.7804487179487,624,2252,4606.0,21404,2874304.0
72,73,317.83227647431835,132.9001268230818,3154,1622,2496.0,13158,7871185.0
73,74,328.5393195761294,2378.4439486893475,1793,1653,2412.0,12509,4323897.0
74,75,325.4617691154423,1061.9010494752624,667,3679,19451.0,40580,12973966.0
75,76,332.94309262166405,2332.9788069073784,2548,1834,2246.0,5926,5722757.0
76,77,325.45090311986866,242.271921182266,3045,1949,5266.0,22716,16036066.0
77,78,334.6862390067253,84.41386445938954,3866,1627,2230.0,4241,8619584.0
78,79,336.9747802827665,283.83148643484907,2617,1713,2397.0,7283,6272875.0
79,80,341.6546653144016,1111.2444219066938,1972,1793,4240.0,26582,8360622.0
80,81,341.21140142517817,1027.3093824228029,1684,1717,2949.0,10814,4966214.0
81,82,337.0250076242757,184.37084476974687,3279,1734,2511.0,6183,8232137.0
82,83,354.7063063063063,1068.730930930931,1665,1724,4099.0,22092,6825242.0
83,84,369.63454484828276,436.8969656552184,2999,1726,2660.0,13069,7976666.0
84,85,371.4380750176928,17.960368011323425,2826,1622,2129.0,5184,6017639.0
85,86,385.18265895953755,181.0650289017341,3460,1763,2556.0,7026,8844530.0
86,87,384.7404703974047,2305.3641524736413,3699,1789,2180.0,5004,8062620.0
87,88,381.7564499484004,389.1389748882009,2907,1699,2688.0,6384,7815266.0
88,89,391.60955459770116,2382.5642959770116,2784,1764,2370.0,6808,6599261.0
89,90,404.9377431906615,103.69236381322958,4112,1638,2087.0,7554,8582978.0
90,91,411.013299013299,2349.969540969541,2331,1767,2268.0,6529,5285620.0
91,92,432.1800079649542,430.38510553564316,2511,1764,3782.0,15673,9497128.0
92,93,435.15923301375574,390.00583576490203,2399,1668,2821.0,9948,6766580.0
93,94,422.60973863229503,37.721804511278194,2793,1613,2118.0,4406,5916858.0
94,95,424.2823691460055,2265.6528925619837,1452,1821,2478.0,6328,3598736.0
95,96,440.8526206538661,261.62099982701955,5781,1604,2757.0,8725,15939603.0
96,97,438.59507692307693,2234.4043076923076,1625,1829,2312.0,8698,3757071.0
97,98,438.1336870026525,1673.3251989389921,1885,1427,2634.0,7085,4964301.0
98,99,459.26935804103243,49.272998014559896,3022,1572,2131.0,5049,6440885.0
99,100,455.11505507955934,2275.810281517748,817,1951,2823.0,7468,2306517.0
100,101,456.7142857142857,2307.435585086748,2709,1689,2378.0,6295,6440827.0
101,102,457.1004922067268,1497.0873666940115,2438,1690,2163.0,5311,5272542.0
102,103,460.3534994068802,1684.1186239620404,843,1395,2439.0,5248,2056298.0
103,104,469.63606194690266,2244.4048672566373,904,2000,4250.0,11536,3841981.0
104,105,462.75408261287225,2429.058117195005,2082,1725,2203.0,7289,4587455.0
105,106,474.99881656804735,1676.1384615384616,845,1403,2805.0,8552,2369898.0
106,107,480.1049822064057,1462.732384341637,2810,1702,2680.0,16588,7530031.0
107,108,494.34101579172,2255.8130601792573,2343,1702,2404.0,6321,5633420.0
108,109,486.89261744966444,2389.539385376192,2831,1680,2439.0,8786,6904421.0
109,110,498.258064516129,1689.6499206768906,1891,1374,2285.0,10653,4321274.0
110,111,484.95691609977325,377.6381600259151,3087,1684,2188.0,4146,6754006.0
111,112,491.55614143920593,1534.0778535980148,3224,1580,2549.0,11166,8219163.0
112,113,494.8208176282981,1416.9791243838795,3449,1657,2148.0,12501,7409738.0
113,114,508.27979274611397,2427.834196891192,1737,1598,2397.0,7602,4164153.0
114,115,500.8981651376147,176.78134556574923,3270,1675,2111.0,8011,6903493.0
115,116,505.64368650217705,32.06640058055152,2756,1532,2063.0,7856,5686570.0
116,117,510.9404945904173,245.96367851622875,2588,1609,2141.0,4561,5539718.0
117,118,515.7427233188357,2469.605219136835,2989,1491,1983.0,4520,5927755.0
118,119,517.7711704930373,281.794881445239,2657,1697,2253.0,5872,5985824.0
119,120,519.4193412162163,1326.9066722972973,2368,1588,2201.0,6950,5211809.0
120,121,519.5564179104477,2318.9898507462685,3350,1634,2010.0,3699,6733015.0
