,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
0,1,8.492492492492492,170.2192192192192,333,958,1136.0,2929,378353.0
1,2,3.1468531468531467,150.93706293706293,143,1103,1369.0,2981,195740.0
2,3,4.02054794520548,63.018264840182646,438,855,1087.0,2223,475987.0
3,4,6.416666666666667,227.7147435897436,624,902,1133.0,1963,706907.0
4,5,10.211009174311927,93.38226299694189,327,934,1136.0,1777,371348.0
5,6,5.5375,120.56875,160,1133,1455.0,2104,232841.0
6,7,7.520408163265306,107.52551020408163,196,952,1227.0,1819,240397.0
7,8,6.806930693069307,134.45049504950495,202,1145,1460.0,2972,294859.0
8,9,7.603365384615385,193.6778846153846,416,930,1174.0,1782,488579.0
9,10,12.121076233183857,1631.3757847533632,1115,884,1120.0,2252,1248776.0
10,11,13.592057761732852,152.8808664259928,277,979,1268.0,1721,351222.0
11,12,21.444045676998368,1563.4039151712886,3065,871,1055.0,1679,3233125.0
12,13,24.159544159544158,59.54985754985755,1755,866,1041.0,1952,1826976.0
13,14,21.45098039215686,129.69607843137254,306,963,1229.0,1628,375969.0
14,15,19.755020080321284,111.86746987951807,249,977,1163.0,1694,289519.0
15,16,18.087986463620982,1665.113367174281,1182,922,1129.0,2038,1334319.0
16,17,17.991277802006106,1487.7496729175753,2293,859,1054.0,2579,2416392.0
17,18,27.250847457627117,189.40790960451977,885,869,1089.0,2050,963758.0
18,19,20.88612983327421,1842.5005321035828,2819,886,1145.0,2262,3228102.0
19,20,28.91495747873937,247.99799899949974,1999,892,1118.0,1681,2234968.0
20,21,27.758823529411764,151.8078431372549,510,887,1128.0,1479,575208.0
21,22,18.760403530895335,1726.3549810844893,1586,912,1144.0,2925,1814353.0
22,23,29.776523702031604,103.30699774266365,443,927,1077.0,1330,477255.0
23,24,20.119109947643977,1766.2074607329844,1528,905,1283.0,2014,1960299.0
24,25,25.41616766467066,1690.1696606786427,1002,960,1333.0,3107,1336152.0
25,26,45.408114558472555,216.68178202068418,1257,892,1159.0,2164,1456929.0
26,27,38.62413793103448,1711.0068965517241,290,1270,2162.0,4386,626957.0
27,28,44.2258883248731,96.73096446700508,788,852,1036.0,1499,816165.0
28,29,44.264033264033266,133.64033264033264,481,937,1163.0,1820,559204.0
29,30,53.266666666666666,1474.2727927927929,2775,871,1059.0,3173,2938912.0
